#
#   VizieR Astronomical Server vizier.u-strasbg.fr
#    Date: 2021-04-02T19:50:33 [V1.99+ (14-Oct-2013)]
#   In case of problem, please report to:	cds-question@unistra.fr
#
#
#Coosys	J2000:	eq_FK5 J2000
#INFO	votable-version=1.99+ (14-Oct-2013)	
#INFO	-ref=VIZ606773062d2f75	
#INFO	-out.max=unlimited	
#INFO	queryParameters=18	
#-oc.form=dec
#-out.max=unlimited
#-out.all=2
#-order=I
#-out.src=V/19/data
#-nav=cat:V/19&tab:{V/19/data}&key:source=V/19/data&HTTPPRM:&&-ref=VIZ606773062d2f75&-out.max=unlimited&-out.form=ascii table&-oc.form=sexa&-order=I&-out=Cl&-out=N&-out=ID&-out=B-V&-out=Vmag&-out=LC&-out=log.Teff&-out=logL&-out=Age&-out=Mass&-out=Prob&-file=.&-meta.ucd=2&-meta=1&-meta.foot=1&-usenav=1&-bmark=POST&-out.src=V/19/data
#-source=V/19/data
#-out=Cl
#-out=N
#-out=ID
#-out=B-V
#-out=Vmag
#-out=LC
#-out=log.Teff
#-out=logL
#-out=Age
#-out=Mass
#-out=Prob
#

#RESOURCE=yCat_5019
#Name: V/19
#Title: Masses and Ages of Stars in 68 Open Clusters (Piskunov 1980)
#Table	V_19_data:
#Name: V/19/data
#Title: Data for individual stars
#Column	Cl	(I2)	[1/68]+= Cluster number (see clusters.dat)	[ucd=meta.id]
#Column	N	(I3)	Running number within each cluster	[ucd=meta.id]
#Column	ID	(I5)	Star number in UBV source	[ucd=meta.id;meta.main]
#Column	B-V	(F6.3)	B-V color index	[ucd=phot.color;em.opt.B;em.opt.V]
#Column	Vmag	(F6.3)	V magnitude	[ucd=phot.mag;em.opt.V]
#Column	LC	(I2)	Adopted luminosity class	[ucd=src.class.luminosity]
#Column	log.Teff	(F6.3)	Logarithm of effective temperature	[ucd=phys.temperature.effective]
#Column	logL	(F5.2)	Logarithm of luminosity	[ucd=phys.luminosity]
#Column	Age	(E9.2)	? Age of the star	[ucd=time.age]
#Column	Mass	(F6.2)	? Mass of the star	[ucd=phys.mass]
#Column	Prob	(I3)	[0/100] Probability of Age and Mass	[ucd=stat.fit.goodness]
Cl;N;ID;B-V;Vmag;LC;log.Teff;logL;Age;Mass;Prob
 ; ; ;mag;mag; ;[K];[solLum];yr;solMass;%
--;---;-----;------;------;--;------;-----;---------;------;---
 1;  1;  454; 0.450; 7.320; 1; 3.808; 3.42; 2.48e+07;  7.67;  1
 1;  1;  454; 0.450; 7.320; 1; 3.808; 3.42; 3.82e+07;  6.75; 54
 1;  1;  454; 0.450; 7.320; 1; 3.808; 3.42; 4.59e+07;  6.47; 45
 1;  2;    0; 0.710; 7.380; 1; 3.767; 3.39; 2.47e+07;  7.69;  1
 1;  2;    0; 0.710; 7.380; 1; 3.767; 3.39; 3.76e+07;  6.77; 70
 1;  2;    0; 0.710; 7.380; 1; 3.767; 3.39; 4.66e+07;  6.44; 28
 1;  3;  521;-0.140; 9.230; 5; 4.150; 3.02; 5.42e+07;  5.19;100
 1;  4;  462;-0.150; 9.640; 5; 4.167; 2.90; 4.64e+07;  5.14; 64
 1;  4;  462;-0.150; 9.640; 5; 4.167; 2.90; 5.89e+07;  4.92; 28
 1;  4;  462;-0.150; 9.640; 5; 4.167; 2.90; 6.21e+07;  4.85;  8
 1;  5;  610;-0.150;10.180; 5; 4.167; 2.69; 4.25e+07;  4.62;100
 1;  6;  535;-0.160;10.210; 5; 4.183; 2.71; 3.32e+07;  4.76;100
 1;  7;  534;-0.130;10.310; 5; 4.133; 2.55; 5.96e+07;  4.24;100
 1;  8;  559;-0.210;10.390; 5; 4.250; 2.80;-6.29e+06;  5.44;100
 1;  9;  412;-0.130;10.520; 5; 4.133; 2.47; 5.51e+07;  4.07;100
 1; 10;  499;-0.150;10.580; 5; 4.167; 2.53; 2.96e+07;  4.31;100
 1; 11;  355;-0.140;10.630; 5; 4.150; 2.46; 3.84e+07;  4.12;100
 1; 12;  435;-0.130;10.770; 5; 4.133; 2.37; 4.49e+07;  3.89;100
 1; 13;  522;-0.120;10.790; 5; 4.117; 2.33; 5.91e+07;  3.76;100
 1; 14;  510;-0.130;10.820; 5; 4.133; 2.35; 4.22e+07;  3.86;100
 1; 15;  474;-0.150;10.830; 5; 4.167; 2.43; 1.25e+07;  4.15;100
 1; 16;  590;-0.120;10.930; 5; 4.117; 2.27; 5.13e+07;  3.66;100
